,CASE_ENQUIRY_ID,open_dt,closed_dt,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,Department,Source,storm_event,storm_date,neighborhood,Latitude,Longitude
43706,101002358602,2018-01-27 14:45:00,,OVERDUE,Open, ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,INFO,Citizens Connect App,Normal,2018-01-27,East Boston,42.3594,-71.0587
43707,101002358601,2018-01-27 14:45:03,2018-01-27 15:46:23,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 15:46:23.59 Case Noted Pls close this too. Thx  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,South End,42.3428,-71.0768
43708,101002358598,2018-01-27 14:41:25,2018-01-29 13:58:46,ONTIME,Closed,Case Closed. Closed date : 2018-01-29 13:58:46.62 Case Resolved Clean up trash and leaves  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,East Boston,42.3739,-71.0398
43709,101002358597,2018-01-27 14:38:58,2018-01-30 04:04:23,ONTIME,Closed,Case Closed. Closed date : 2018-01-30 04:04:23.437 Case Noted ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Boston,42.3549,-71.0754
43710,101002358596,2018-01-27 14:34:00,2018-02-22 11:15:36,ONTIME,Closed,Case Closed. Closed date : 2018-02-22 11:15:36.167 Case Resolved Thank you for submitting this CRM to the BTD. The bike frame at this location has been removed. ,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT,Citizens Connect App,Normal,2018-01-27,Downtown / Financial District,42.3511,-71.0567
43711,101002358595,2018-01-27 14:34:00,2018-01-27 19:45:55,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 19:45:55.05 Case Resolved not in area -- call bpd  911 will respond ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Dorchester,42.2842,-71.0472
43712,101002358594,2018-01-27 14:32:57,,ONTIME,Open, ,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP,Citizens Connect App,Normal,2018-01-27,South End,42.343999999999994,-71.0683
43713,101002358593,2018-01-27 14:30:17,2018-01-28 12:27:04,ONTIME,Closed,Case Closed. Closed date : 2018-01-28 12:27:04.327 Case Noted Cited for trash out early  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx,Citizens Connect App,Normal,2018-01-27,Fenway / Kenmore / Audubon Circle / Longwood,42.3594,-71.0587
43714,101002358592,2018-01-27 14:28:00,2018-01-29 10:11:16,ONTIME,Closed,Case Closed. Closed date : 2018-01-29 10:11:16.917 Case Resolved PICKED UP AND MADE SAFE ALSO CUT IN PULL BOX  J.FELDER / K.HOGE / H.TYRA ,PRINTED : Street Light Knock Downs   --  N.M.,Public Works Department,Street Lights,Street Light Knock Downs,PWDx,Constituent Call,Normal,2018-01-27,Jamaica Plain,42.3138,-71.1082
43715,101002358591,2018-01-27 14:27:00,2018-02-01 12:44:33,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 12:44:33.897 Case Resolved ACO officer transported the raccoon to the shelter.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO,Constituent Call,Normal,2018-01-27,Roslindale,42.2806,-71.1409
43716,101002358590,2018-01-27 14:27:00,2018-01-28 09:34:35,ONTIME,Closed,Case Closed. Closed date : 2018-01-28 09:34:35.233 Case Noted No evidence found could not issue ticket  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx,Constituent Call,Normal,2018-01-27,Beacon Hill,42.36,-71.0658
43717,101002358587,2018-01-27 14:25:49,2018-01-27 14:26:39,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 14:26:39.427 Duplicate of Existing Case ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO,Constituent Call,Normal,2018-01-27,Roslindale,42.2805,-71.1408
43718,101002358586,2018-01-27 14:24:00,2018-01-29 16:13:09,ONTIME,Closed,Case Closed. Closed date : 2018-01-29 16:13:09.017 Case Noted area checked ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Constituent Call,Normal,2018-01-27,Charlestown,42.3827,-71.0798
43719,101002358585,2018-01-27 14:23:51,2018-01-27 20:38:02,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 20:38:02.9 Case Resolved clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Roxbury,42.3276,-71.0912
43720,101002358584,2018-01-27 14:22:26,2018-01-28 11:28:50,ONTIME,Closed,Case Closed. Closed date : 2018-01-28 11:28:50.31 Case Noted No code enforcement violation ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3402,-71.1487
43721,101002358583,2018-01-27 14:22:00,2018-02-07 11:38:30,ONTIME,Closed,Case Closed. Closed date : 2018-02-07 11:38:30.44 Case Resolved FOUND A LOOSE NSTAR COVER  PUT BACK ON & OKAY NOW 1/26   ,Sidewalk Cover / Manhole,Boston Water & Sewer Commission,Sidewalk Cover / Manhole,Sidewalk Cover / Manhole,BWSC,Constituent Call,Normal,2018-01-27,Boston,42.3553,-71.0617
43722,101002358582,2018-01-27 14:20:00,2018-01-30 16:31:05,ONTIME,Closed,Case Closed. Closed date : 2018-01-30 16:31:05.593 Bulk Item Automation ,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx,Constituent Call,Normal,2018-01-27,Allston / Brighton,42.3429,-71.1486
43723,101002358581,2018-01-27 14:18:10,2018-01-27 19:46:39,OVERDUE,Closed,Case Closed. Closed date : 2018-01-27 19:46:39.49 Case Resolved clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3287,-71.0562
43724,101002358579,2018-01-27 14:16:00,2018-02-02 11:21:39,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 11:21:39.83 Case Noted case was converted to an abandoned vehicle case ,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT,Citizens Connect App,Normal,2018-01-27,South End,42.3594,-71.0587
43725,101002358578,2018-01-27 14:15:08,2018-01-27 17:37:28,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 17:37:28.8 Case Resolved Picked up dead rat  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx,Citizens Connect App,Normal,2018-01-27,Fenway / Kenmore / Audubon Circle / Longwood,42.3443,-71.096
43726,101002358577,2018-01-27 14:11:31,2018-01-29 08:21:51,ONTIME,Closed,Case Closed. Closed date : 2018-01-29 08:21:51.93 Case Resolved Cleaned  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,Dorchester,42.3594,-71.0587
43727,101002358576,2018-01-27 14:08:00,2018-02-06 10:34:27,ONTIME,Closed,Case Closed. Closed date : 2018-02-06 10:34:27.113 Case Resolved replaced CFL  light is on ,Street Light Outages Contrator RT,Public Works Department,Street Lights,Street Light Outages,PWDx,Citizens Connect App,Normal,2018-01-27,Charlestown,42.3594,-71.0587
43728,101002358574,2018-01-27 14:07:35,2018-01-29 10:15:16,ONTIME,Closed,Case Closed. Closed date : 2018-01-29 10:15:16.713 Case Resolved Area swept  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,East Boston,42.3754,-71.0317
43729,101002358573,2018-01-27 14:07:27,2018-01-27 19:54:29,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 19:54:29.81 Case Resolved ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Jamaica Plain,42.3206,-71.1106
43730,101002358572,2018-01-27 14:05:38,2018-01-29 08:38:47,ONTIME,Closed,Case Closed. Closed date : 2018-01-29 08:38:47.777 Case Resolved Cleaned up  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,Dorchester,42.3199,-71.0628
43731,101002358571,2018-01-27 14:01:53,2018-01-29 09:04:21,ONTIME,Closed,Case Closed. Closed date : 2018-01-29 09:04:21.943 Case Resolved Cleaned up  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,Dorchester,42.3204,-71.0638
43732,101002358570,2018-01-27 14:01:25,2018-01-29 09:01:07,ONTIME,Closed,Case Closed. Closed date : 2018-01-29 09:01:07.183 Case Resolved ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,Dorchester,42.3594,-71.0587
43733,101002358569,2018-01-27 14:01:12,2018-01-27 19:55:32,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 19:55:32.81 Case Resolved call bpd --911 will respond ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,East Boston,42.3679,-71.0354
43734,101002358568,2018-01-27 14:00:53,2018-01-29 09:05:05,ONTIME,Closed,Case Closed. Closed date : 2018-01-29 09:05:05.22 Case Resolved ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,Dorchester,42.3594,-71.0587
43735,101002358567,2018-01-27 14:00:50,2018-01-29 09:08:15,ONTIME,Closed,Case Closed. Closed date : 2018-01-29 09:08:15.843 Case Resolved Pothole filled ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,Citizens Connect App,Normal,2018-01-27,Roxbury,42.3594,-71.0587
43736,101002358564,2018-01-27 13:53:33,2018-01-27 14:12:14,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 14:12:14.27 Case Resolved clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,South End,42.3366,-71.0756
43737,101002358563,2018-01-27 13:51:00,2018-03-07 15:13:40,OVERDUE,Closed,Case Closed. Closed date : 2018-03-07 15:13:40.15 VIOISS: Violation Filed ,Maintenance - Homeowner,Inspectional Services,Building,Maintenance - Homeowner,ISD,Constituent Call,Normal,2018-01-27,Roxbury,42.3196,-71.0756
43738,101002358562,2018-01-27 13:50:00,2018-02-22 11:46:47,ONTIME,Closed,Case Closed. Closed date : 2018-02-22 11:46:47.84 Case Resolved Thank you for submitting this CRM to the BTD. This location was visited and no illegitimate bikeshare bike was found. Please submit a CRM again should you observe the objects on the sidewalk in the future. Please include a photo and details about the bike if possible. BTD-Bikes is working with great earnest to finalize contract/legislation proposals to address the rise of private dockless bikeshare systems appearing within the City.  ,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT,Citizens Connect App,Normal,2018-01-27,South End,42.3594,-71.0587
43739,101002358560,2018-01-27 13:48:00,2018-01-29 09:14:17,ONTIME,Closed,Case Closed. Closed date : 2018-01-29 09:14:17.947 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector states that the plates will be removed today and the hole backfilled and paved.     We have reminded the contractor that the plates need to be properly secured at all times.    We apologize for the inconvenience.       For any questions or concerns  please contact the number listed below    Sincerely       Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Contractor Complaints,Public Works Department,Highway Maintenance,Contractor Complaints,PWDx,Constituent Call,Normal,2018-01-27,Back Bay,42.3548,-71.0758
43740,101002358559,2018-01-27 13:45:56,2018-01-27 20:55:08,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 20:55:08.697 Case Resolved tagged ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3484,-71.1389
43741,101002358558,2018-01-27 13:45:00,2018-01-28 09:44:33,ONTIME,Closed,Case Closed. Closed date : 2018-01-28 09:44:33.213 Case Noted No violation found  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx,Constituent Call,Normal,2018-01-27,Dorchester,42.3012,-71.0652
43742,101002358557,2018-01-27 13:42:31,2018-01-27 18:24:36,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 18:24:36.15 Case Resolved area tagged ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3424,-71.1498
43743,101002358556,2018-01-27 13:39:51,2018-01-27 19:47:04,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 19:47:04.593 Case Resolved area tagged ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Downtown / Financial District,42.3519,-71.0595
43744,101002358555,2018-01-27 13:38:00,,OVERDUE,Open, ,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PROP,Citizens Connect App,Normal,2018-01-27,Downtown / Financial District,42.3552,-71.0515
43745,101002358554,2018-01-27 13:37:00,2018-01-29 09:23:24,ONTIME,Closed,Case Closed. Closed date : 2018-01-29 09:23:24.203 Case Resolved CRM already created  ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,Citizens Connect App,Normal,2018-01-27,South End,42.3594,-71.0587
43746,101002358552,2018-01-27 13:34:00,2018-02-01 07:55:40,OVERDUE,Closed,Case Closed. Closed date : 2018-02-01 07:55:40.723 Case Resolved ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Constituent Call,Normal,2018-01-27,Back Bay,42.3594,-71.0587
43747,101002358551,2018-01-27 13:32:01,2018-01-27 14:10:03,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 14:10:03.433 Case Noted Nothing found. Need better location  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx,Citizens Connect App,Normal,2018-01-27,Back Bay,42.3504,-71.0885
43748,101002358550,2018-01-27 13:31:00,2018-02-15 11:37:25,OVERDUE,Closed,Case Closed. Closed date : 2018-02-15 11:37:25.057 Case Resolved Replaced Fixture  burner.  Also replaced fixture  Burner at 132 Myrtle st.  Burner  3 mantels @# 125  Completed 2/14/18. Webb/Lynch ,Street Light Outages RT gas,Public Works Department,Street Lights,Street Light Outages,PWDx,Citizens Connect App,Normal,2018-01-27,Beacon Hill,42.3594,-71.069
43749,101002358548,2018-01-27 13:29:00,2018-01-29 10:46:55,ONTIME,Closed,Case Closed. Closed date : 2018-01-29 10:46:55.363 Case Resolved Tree Crew JD and DR removed small broken limb from city sidewalk.  ,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK,Citizens Connect App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3361,-71.0516
43750,101002358547,2018-01-27 13:29:10,2018-01-27 16:47:35,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 16:47:35.107 Case Resolved clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Beacon Hill,42.3598,-71.0667
43751,101002358546,2018-01-27 13:23:00,,ONTIME,Open,Case Closed. Closed date : 2018-01-31 09:50:56.513 Case Noted Duplicate of case ref 2224509 ,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK,Citizens Connect App,Normal,2018-01-27,West Roxbury,42.2805,-71.1517
43752,101002358544,2018-01-27 13:19:15,2018-01-31 10:13:03,OVERDUE,Closed,Case Closed. Closed date : 2018-01-31 10:13:03.147 Case Resolved ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,Downtown / Financial District,42.3672,-71.0539
43753,101002358543,2018-01-27 13:18:57,2018-01-31 10:13:22,OVERDUE,Closed,Case Closed. Closed date : 2018-01-31 10:13:22.84 Case Resolved ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,Downtown / Financial District,42.3671,-71.0539
43754,101002358542,2018-01-27 13:18:39,2018-01-28 11:23:55,ONTIME,Closed,Case Closed. Closed date : 2018-01-28 11:23:55.603 Case Noted No violation given at this time ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3415,-71.1511
43755,101002358541,2018-01-27 13:15:00,2018-02-14 11:11:46,OVERDUE,Closed,Case Closed. Closed date : 2018-02-14 11:11:46.86 Case Resolved Replaced Solar Burner  battery & 3 mantels.  Work completed 2/13/18. Webb/Lynch ,Street Light Outages RT gas,Public Works Department,Street Lights,Street Light Outages,PWDx,Citizens Connect App,Normal,2018-01-27,Back Bay,42.3512,-71.0856
43756,101002358540,2018-01-27 13:13:00,2018-01-30 08:17:30,ONTIME,Closed,Case Closed. Closed date : 2018-01-30 08:17:30.317 Case Noted Material serviced ,Missed Trash: District 10A,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx,Constituent Call,Normal,2018-01-27,Mission Hill,42.3309,-71.1091
43757,101002358539,2018-01-27 13:09:13,2018-01-27 19:03:29,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 19:03:29.33 Case Resolved Emptied recycled barrel  ,Empty Litter Basket,Public Works Department,Highway Maintenance,Empty Litter Basket,PWDx,Citizens Connect App,Normal,2018-01-27,Jamaica Plain,42.3594,-71.0587
